theme,nomFichier,auteur,titre,site,datePublication,dateAcces,lienSite,resume
Park Chung-hee est réélu président de la Corée du Sud,Flag of South Korea.svg,Various,Drapeau de la Corée du Sud,wikipedia,30 mai 2011,15/09/21,https://commons.wikimedia.org/wiki/File:Flag_of_South_Korea.svg,"Park Chung-hee est un militaire, homme d'État sud-coréen et président de la République de 1962 à 1979.
Réelu le 27/04/1971, il met en place une politique d’industrialisation accélérée. L’État prend possession de l’ensemble du système financier.
L'aide économique américaine (de 600 à 900 millions de dollars par an) entraîne des scandales de corruption révélés dans les années 1970.
 Park fut  assassiné le 26 octobre 1979 par son ami de longue date (Kim Jae-kyu), alors à la tête de l'Agence centrale du renseignement coréenne, la police secrète sud-coréenne."
Bataille de Long Khanh,war-1172111_1920.jpg,janeb13,,pixabay,1 février 2016,15/09/21,https://pixabay.com/fr/photos/guerre-soldats-marines-1172111/,"La bataille de Long Khanh est un engagement entre les forces armées australiennes et les forces armées nord-vietnamiennes et vietcong lors de la guerre du Viêt Nam qui se déroule du 6 au 7 juin 1971.
Avec l'aide de Etats-Unis et la Nouvelle-Zélande, les australiennes attaquèrent un camp de base communiste la province de Long Khanh.
Un soutien important en matière de blindés, d'artillerie et d'aviation fut angagé dans cette bataille.
"
accord nippo-américain de Tokyo,international-business-agreement.jpg,,Accord commercial international,publicdomainpictures,,15/09/21,https://www.publicdomainpictures.net/fr/view-image.php?image=270422&picture=accord-commercial-international,"Les gouvernements américain et japonais ont signé le jeudi 17 juin, le traité par lequel les Etats-Unis restituent au Japon l'archipel des Ryukyu qu'ils occupaient depuis les derniers mois de la seconde guerre mondiale.
Signé par M. William Rogers, secrétaire d'Etat américain, et M Kiichi Aichi, ministre japonais des affaires étrangères, il entre en vigueur deux mois après sa ratification par la Diète japonaise et par le Sénat américain."
création du forum du Pacifique Sud,audience-1254036_1920.jpg,aileino,,pixabay,15 mars 2016,15/09/21,https://pixabay.com/fr/photos/public-conf%C3%A9rence-publique-1254036/,"Le forum des îles du Pacifique est une organisation politique internationale de coopération régionale, créée le 5 août 1971 à Wellington, en Nouvelle-Zélande.
Il réunit les 18 pays de l'Océanie.
Il traite de l'environnement, les télécommunications, l'aviation civile, l'énergie, la sécurité, le commerce, la pêche et les communications maritimes. Notamment la protection des ressources marines surexploitées par les pêcheurs japonais et taïwanais, du réchauffement terrestre qui menace de submerger les atolls, de la décolonisation et de la création d’une zone dénucléarisée.

"
Chine est admise à l’ONU,vote-5682043_1280.png,Radoan_tanvir,,pixabay,25 octobre 2020,16/09/21,https://pixabay.com/fr/vectors/vote-scrutin-%C3%A9lection-sondage-5682043/,"25 octobre 2021: la république populaire de Chine est admise à l’ONU par 76 voix pour, 35 voix contre et 17 abstentions. Elle obtient son siège au Conseil de sécurité et remplace Taïwan qui est évincée."
indépendance du Qatar,Qatar_carte.png,Eric Gaba,Map in French of Qatar,wikipedia,août 2006,16/09/21,https://fr.wikipedia.org/wiki/Qatar#Ind%C3%A9pendance,"Depuis 1961, les Britanniques se désengage politiquement du Golfe.
Le 3 septembre 1971 marque la naissance du Qatar comme État souverain. Puis il devient membre de l'Organisation des Nations unies."
indépendance des Émirats arabes unis,33652665533_5a2b1bc0ca_k.jpg,Thomas Pesquet,"Palm Island, Dubai",flickr,28 avril 2017,16/09/21,https://www.flickr.com/photos/thom_astro/33652665533,Le 2 décembre 2021 marque l'indépendance des Émirats arabes unis. Le lendemain de l’abrogation des traités de protectorats qui les liaient à la Grande-Bretagne sont établies. Ils intègrent la Ligue arabe le 6 décembre et sont admis à l’ONU le 9 décembre.
Accord européen de Genève sur la signalisation routière,7c2f923fd4c33dd48dc6ac1191c32434f745f612_danger_980.webp,,,,,16/09/21,https://www.ornikar.com/code/cours/panneaux/planche-tous-panneaux,"L’accord européen signé à Genève le 1er mai 1971 sur la signalisation routière fait suite à la convention de Vienne signée en 1968.
La convention de Vienne sur la signalisation routière à instauré le style de nos panneaux de signalisation actuels. Par exemple, le Cédez-le-passage et Stop.
Ainsi, lorsqu'un signal est défini dans la convention, les signataires de cet accord européen s'interdisent d'en créer un autre ayant la même signification. Les signataires peuvent créer un nouveau signal répondant à un besoin particulier dans leur pays."
La décès de Coco Chanel,pxfuel.com.jpg,,,,,16/09/21,https://www.pxfuel.com/en/free-photo-xnkja,"Gabrielle Chasnel, dite « Coco Chanel », est une créatrice de mode, modiste et grande couturière française.
Elle est célèbre pour ses créations de haute couture, ainsi que pour les parfums portant son nom.
Gabrielle Chasnel est à l'origine de la maison Chanel.
Elle meurt le 10 janvier 1971, à l'âge de 87 ans, à Paris.
"
La mort de Fernand Contandin,L'idéal_cinéma-Jacques_Tati_d'Aniche_-_la_salle.JPG,Serge Ottaviani,"Salle de L'Idéal Cinéma - Jacques Tati à Aniche en 2012, construite en 1995. Elle compose en partie le Centre Culturel Claude Berri inauguré en 1995",wikipedia,16 novembre 2012,16/09/21,https://commons.wikimedia.org/wiki/File:L%27id%C3%A9al_cin%C3%A9ma-Jacques_Tati_d%27Aniche_-_la_salle.JPG?uselang=fr,"Fernand Contandin, dit Fernandel, est né le 8 mai 1903 à Marseille.
Acteur, humoriste, chanteur et réalisateur français, il était un véritable champion du box-office.
Comique emblématique du cinéma d'avant et d'après la Seconde Guerre mondiale, beaucoup de ses films sont devenus des classiques.
Atteint d'un cancer généralisé, le 26 février 1971, épuisé par la maladie, il meurt à Paris."
La mort de Louis Armstrong,Louis_Armstrong_restored_(color_version).jpg,World-Telegram staff photographer,Le trompetiste et chanteur de jazz Louis Armstrong.,wikipedia,1953,16/09/21,https://commons.wikimedia.org/wiki/File:Louis_Armstrong_restored_(color_version).jpg?uselang=fr,"Louis Armstrong, né le 4 août 1901 à La Nouvelle-Orléans au État-Unis.
Célébre musicien de jazz et chanteur, le gospel et le blues faisaient partie de ses principaux styles de musique.
Également trompettiste, il meurt le 6 juillet 1971, à l’âge de 69 ans, à New York.
"
Conférence des Nations unies sur l'environnement de Stockholm,1911_Solvay_conference.jpg,Benjamin Couprie,"Photograph of participants of the first Solvay Conference, in 1911, Brussels, Belgium",wikipedia,2 novembre 1911,16/09/21,https://commons.wikimedia.org/wiki/File:1911_Solvay_conference.jpg,"Le 5 au 16 juin 1972, se déroulait la première conférence des Nations unies sur l'environnement de Stockholm en Suède.
 Tous les pays membres de l'Organisation des Nations unies y sont conviés. 
L'objectif est de lutter contre la pollution.
Ils évoquaient des mesures de soutien au niveau de l'éducation et la formation professionnelle, la gestion de l’environnemente et la condamnation des essais nucléaires."
accord maritime américano-soviétique,Porte-conteneur-Hanjin-Goth.jpg,Pline,Porte conteneur Hanjin Gothenburg au port du Havre,wikipedia,14 juillet 2006,16/09/21,https://commons.wikimedia.org/wiki/File:Porte-conteneur-Hanjin-Goth.jpg?uselang=fr,"Le 14 octobre 1972 un accord maritime est signé entre les États-Unis et l'Union soviétique.
Cet accord garantie l'échange maritime entre ces deux pays.
Quarante ports de chacun des deux pays seront désormais ouverts aux navires de commerce de l'autre flotte."
L'ouragan Agnes ravage la côte Est des États-Unis,Hurricane_Agnes.jpg,Pierre cb,"Hurricane Agnes of June 19th, 1972 as it approaches Florida",wikipedia,6 juin 2007,16/09/21,https://commons.wikimedia.org/wiki/File:Hurricane_Agnes.jpg?uselang=fr,"L'ouragan Agnès est la première tempête tropicale et le premier ouragan de la saison 1972 dans le bassin de l'Atlantique nord. 
Il s'est déplacé de la Floride vers le nord-est de l'Amérique.
Des pluies torrentielles tuèrent 129 personnes lors des inondations et causèrent des dommages estimés à 11,6 milliards de dollars.
"
réélection de Richard Nixon,Flag_of_the_United_States.svg,"Dbenbenn, Zscout370, Jacobolus, Indolences, Technion",Drapeau des États-Unis d'Amérique,wikipedia,11 septembre 2005,16/09/21,https://commons.wikimedia.org/wiki/File:Flag_of_the_United_States.svg,"Richard Milhous Nixon né le 9 janvier 1913 au États-Unis est un homme politique et membre Parti républicain.
En 1968, il est élu président des États-Unis, il est réélu en 1972 en remportant 49 des 50 États américains, soit une des plus larges majorités jamais obtenues aux États-Unis.
Le premier choc pétrolier et ses conséquences économiques et par les révélations successives sur son implication dans le scandale du Watergate le conduit à démissionner le 9 août 1974.
L'affaire coûte à Nixon la plupart de ses appuis politiques. Après son départ du pouvoir, il bénéficie d'une grâce de la part de son successeur, Gerald Ford. "
Visite de Richard Nixon en Chine en 1972,"Mao_Zedong,_Zhang_Yufeng_et_Richard_Nixon.jpg",,White House Photo Office (1969 – 1974),wikipedia,19/09/2021,1972-02-21,"https://commons.wikimedia.org/wiki/File:Mao_Zedong,_Zhang_Yufeng_et_Richard_Nixon.jpg?uselang=fr","Après la détérioration des relations entre les États-Unis et l'Union soviétique et la consolidation des États communistes par les Russes sur une grande partie de l'Europe de l'Est, les États-Unis et la Chine souhaitaient renforcer leurs relations diplomatiques.
La rencontre du 21 au 28 février 1972 a pour but d'ouvrir des échanges commerciaux et obtenir d'autres contacts entre ces deux pays."
Fin de l'occupation américaine à Okinawa ,Carte_japon.jpg,Ypacaraí,Carte du Japon,wikipedia,19/09/2021,3 août 2006,,"Après vingt-sept ans d’occupation américaine, le 15 mai 1972, les États-Unis mettent fin à leurs domination sur les îles d'Okinawa.
Des bases militaires américaines sont dénucléarisées afin de pérenniser les relations entre le Japon et les États-Unis.
Cependant, différentes bases militaires restent présentes sur l'île.
"
Blizzard de 1972 en Iran,Blizzard3_-_NOAA.jpg,NOAA Photo Library,Some folks didn't believe they shouldn't be out driving about during Snowzilla,wikipedia,19/09/2021,23/01/2016,https://commons.wikimedia.org/wiki/File:Blizzard3_-_NOAA.jpg,"Entre le 3 au 8 février 1972, des tempêtes de neige se sont abattu sur l'Iran.
Le ravitaillement en nourriture et en médicaments fut interrompu.
La température descendit jusqu'à −25 °C.
Les vents et la neige ont causé le bris d'arbres et de lignes de courant. La neige a enseveli les rails, les routes et de nombreux villages, ainsi qu'écrasé des véhicules sous son poids. 
Cela a causé la mort d'environ 4 000 personnes en Iran et 926 morts en Afghanistan.
"
bataille de Mirbat,panzer-6164912_1920.jpg,mwitt1337,,pixabay,19/09/2021,10 avril 2021,https://pixabay.com/fr/photos/panzer-allemand-char-arme-d-assaut-6164912/,"Dans la Guerre du Dhofar, la Bataille de Mirbat opposa la guérilla communiste du Yémen du Sud et gouvernement d'Oman.
Le 19 juillet 1972, avec le soutien du Royaume-Uni, le gouvernement d'Oman remporte la bataille contre le Front populaire de libération d'Oman et du Golfe arabe (PFLOAG).
Après trois heures de combats rapprochés, les troupes du PFLOAG furent dispersées par l'arrivée de renforts et d'un soutien aérien du gouvernement d'Oman."
traité de Bruxelles,Treaty_of_Accession_1972_European_Communities_map.svg,Kolja21,Map for the Treaty of Accession 1972,wikipedia,19/09/2021,3 mai 2013,https://commons.wikimedia.org/w/index.php?title=File:Treaty_of_Accession_1972_European_Communities_map.svg&lang=fr&uselang=fr,"Le traité de Bruxelles permet l'adhésion du Danemark, de l'Irlande, de la Norvège et du Royaume-Uni à la Communauté économique européenne.
Signé le 22 janvier 1972, ce traité d'adhésion entre en vigueur le 1er janvier 1973.
C'est le premier élargissement de l'Union européenne.
La Norvège a refusé par deux fois d'adhérer à l'Union européenne par référendum en 1972."
Allemagne Traité fondamental,flag-of-germany-1060305_1280.jpg,MurlocCra4ler,,pixabay,19/09/2021,25 novembre 2015,https://pixabay.com/fr/illustrations/drapeau-de-l-allemagne-drapeau-1060305/,"Le 21 décembre 1972 à Berlin-Est est signé le traité fondamental faisant reconnaitre les frontières établit entre les deux Allemagne après la Seconde Guerre mondiale.
La situation économique de la RDA reste cependant difficile.
Certaines personnes applent à l'unité de la nation allemande dans la perspective ultime de la réunification. 
Plus tard en octobre 1989, l'Allemagne est réunifié.
"
Décès de Harry S. Truman,Flag_of_the_United_States_(1865–1867).svg,Tcfc2349,"US Flag with 36 stars. In use 4 July 1865–3 July 1867. Created by jacobolus using Adobe Illustrator, and released into the public domain",wikipedia,19/09/2021,26 avril 2019,https://commons.wikimedia.org/wiki/File:Flag_of_the_United_States_(1865%E2%80%931867).svg,"Harry S. Truman est né le 8 mai 1884 à Lamar dans le Missouri.
D'abord sénateur du Missouri, vice-président des États-Unis puis président des États-Unis, il a notamment supervisé le pont aérien de Berlin en 1948 et la création de l'OTAN en 1949.
Atteint d'une pneumonie, il s'éteint le 5 décembre 1972."
Décès de Maurice Chevalier,Maurice_Chevalier_et_Mistinguett.jpg,,"Maurice Chevalier et Mistinguett, couple d'artistes",wikipedia,19/09/2021,1 janvier 1910,https://commons.wikimedia.org/wiki/File:Maurice_Chevalier_et_Mistinguett.jpg?uselang=fr,"Maurice Chevalier est né 12 septembre 1888 à Paris.
Chanteur, acteur, écrivain, parolier, danseur, imitateur, comique, il fut dans les années folles l'un des artistes les plus populaires du music-hall français.
Malgré qu'il soit issu des milieux ouvriers, il a était nommé deux fois meilleur acteur des Oscar.
Ne supportant pas l'ennui et le manque du public, il décède le 1er janvier 1972 suite à des complications d'une tentative de suicide."
accords de Paix de Paris de 1973,Vietnam_Peace_Treaty_1973.jpg,Sanjay Acharya,"Picture of the ""Agreement"" copy on ending war and restoring peace in Vietnam. Picture taken at the National Air and Space Museum's Steven F. Udvar-Hazy Center in Chantilly, Virginia, USA",wikipedia,19/09/2021,28 décembre 2017,https://commons.wikimedia.org/wiki/File:Vietnam_Peace_Treaty_1973.jpg?uselang=fr,"Signés le 27/01/1973, les accords de paix de Paris ont pour but de mettre fin à la guerre du Viêt Nam.
Les États-Unis et différents représentants des zones du Viêt Nam y sont convoqués.
Les principaux thémes abordés étaient la retrait des forces terrestres américaines et la libération de tout les prisonniers américains.
Des parties du Viêt Nam craignait les affrontements militaires directs avec les Américains.
Cela c'est soldé par des désaccords.
"
mise en place du système des changes flottants,234-Culture-Web-photo-1-696x464.jpg,,,maxi-flash,19/09/2021,,https://maxi-flash.com/quand-les-utilisateurs-dun-forum-mettent-la-bourse-a-genoux/,"Le 19 mars 1973, se réunisait le Groupe des dix (G10) afin d'établir un système des changes flottants.
Le G10 a pour objectif de mettre en place une organisation monétaire mondiale et favoriser la reconstruction et le développement économique des pays touchés par la guerre.
Jusqu'à présent le système monétaire mondial utilisé le dollar américain comme monnaie de référence.
Avec cette nouvelle mesure, les États ne déterminent donc pas directement leurs taux d'échange. 
Le cours des monnaies varie au jour le jour.
"
Léopold Sédar Senghor est réélu,Election_MG_3455.JPG,Rama,Second round of the French presidential election of 2007,wikipedia,19/09/2021,2007,https://commons.wikimedia.org/wiki/File:Election_MG_3455.JPG,"Léopold Sédar Senghor est né le 9 octobre 1906 au Sénégal.
C'était un homme d'Etat francais, poète, écrivain, et le premier président de la République du Sénégal.
Fils d'un riche commerçant, il était passionné par la littérature française et impliqué dans la politique. 
Le 28 janvier 1973, il est réélu président du Sénégal avec 99,97 % des suffrages.
Il meurt le 20 décembre 2001 à Verson, en France."
la Nouvelle-Zélande entre dans l’OCDE,Außenministerin_Karin_Kneissl_nimmt_am_Ministerial_Council_Meeting_der_OECD_in_Paris_teil._(27619529467).jpg,"Bundesministerium für Europa, Integration und Äußeres",Außenministerin Karin Kneissl nimmt am Ministerial Council Meeting der OECD in Paris teil,wikipedia,19/09/2021,30 mai 2018,https://commons.wikimedia.org/wiki/File:Au%C3%9Fenministerin_Karin_Kneissl_nimmt_am_Ministerial_Council_Meeting_der_OECD_in_Paris_teil._(27619529467).jpg?uselang=fr,"L'organisation de coopération et de développement économiques (OCDE) est une organisation internationale d'études économiques.
Elle publie fréquemment des études économiques et sociales — analyses, prévisions et recommandations de politique économique — et des statistiques.
Le 29 mai 1973, la Nouvelle-Zélande adhère à cette organisation.
Elle comprend ainsi quasiment tous les pays développés et démocratiques du monde.
"
sommet des Chefs d'État arabes à Alger,"Participation_du_Dr.Rafik_Abdessalem,_à_la_réunion_du_conseil_de_la_Ligue_arabe-_Une_conférence_internationale_sur_la_Syrie_le_24_février_à_Tunis._(6868839529).jpg",Ministère des Affaires Etrangères Tunisien from Tunisie,"Le Ministre des Affaires Etrangères, Dr Rafik Abdessalem a annoncé, dimanche au Caire, la tenue à Tunis le 24 février courant d'une conférence internationale sur la Syrie",wikipedia,19/09/2021,12/02/2012,"https://commons.wikimedia.org/wiki/File:Participation_du_Dr.Rafik_Abdessalem,_%C3%A0_la_r%C3%A9union_du_conseil_de_la_Ligue_arabe-_Une_conf%C3%A9rence_internationale_sur_la_Syrie_le_24_f%C3%A9vrier_%C3%A0_Tunis._(6868839529).jpg","En juin 1967, après la guerre opposant Israël à l'Égypte, la Jordanie et la Syrie, les armées égyptiennes, syriennes et jordaniennes ont subit de lourdes défaites.
Le 6e sommet des Chefs d'État arabes à Alger s'est déroulé entre le 26 - 28 novembre 1973 afin de trouver un accord entre ces pays.
Les États arabes demande le rétablissement des droits nationaux du peuple palestinien, la fin du soutien militaire et économique de l’Europe occidentale à Israël et la suppression de l’embargo sur les ventes d’armes aux pays arabes.
"
naissance de l’Agence spatiale européenne,Ariane_5ECA_on_its_launch_platform_on_its_way_to_lauch_pad_ELA-3.jpg,elisabetta_monaco,Ariane9,wikipedia,19/09/2021,20 septembre 2011,https://commons.wikimedia.org/wiki/File:Ariane_5ECA_on_its_launch_platform_on_its_way_to_lauch_pad_ELA-3.jpg,"L'agence spatiale européenne est une agence spatiale coordonnant les projets spatiaux menés en commun par une vingtaine de pays européens.
Elle couvre plusieurs domaines. Par exemple: l'exploration du Système solaire, l'étude du Soleil, le développement de lanceurs et les télécommunications spatiales.
75 % du budget utilisé sont financés directement par les pays membres.
En juillet 1973, la France, l'Allemagne et le Royaume-Uni ont trouvés un accord pour mettre sur pied plusieurs projets. Par exemple: un lanceur Ariane et satellite de télécommunications maritimes."
incendie de Summerland,Fire_in_Ranua.JPG,Zouavman Le Zouave,"Fire in the Ranua Zoo, in Ranua, Finland",wikipedia,19/09/2021,26 Decembre 2007,https://commons.wikimedia.org/wiki/File:Fire_in_Ranua.JPG,"Le 2 août 1973, dans le centre de loisirs Summerland au Royaume-Uni, suite à l'effondrement kiosque situé extérieur du bâtiment, le feu se propaga dans plusieurs étages.
La présence de meubles et décorations en plastiques a favorisé la propagation du feu.
Avec des portes fermées et une sortie de secours non contruit, l'évacuation de batiment était difficile.
Arrivé sur place les pompiers n'avaient plus assez de ressources pour combattre cet incendie.
Ce désastre a fait 51 personnes mortes et environ 80 personnes gravement blessées.
"
grève des mineurs du charbon au Royaume-Uni,coal-842468_1920.jpg,OnzeCreativitijd,,pixabay,19/09/2021,13 juillet 2015,https://pixabay.com/fr/photos/charbon-chou-br%c3%bbl%c3%a9-le-carburant-842468/,"En 13 novembre 1973, au Royaume-Uni, l'état d’urgence est annoncé.
Face à la grève des mineurs du charbon, le gouvernement impose une semaine de trois jours de travail.
Cela permet de diminuer la consommation d'électricité par les entreprises en les autorisant à l'utiliser moins de charbon. Et ainsi préserver les stocks de charbon utilisés pour produire de l’électricité."
traité de Prague,Carter_Brezhnev_sign_SALT_II.jpg,Bill Fitz-Patrick,"resident Jimmy  Carter and Soviet General Secretary Leonid Brezhnev sign the Strategic Arms Limitation Talks (SALT II) treaty, June 18, 1979, in Vienna",wikipedia,19/09/2021,18/06/1979,https://commons.wikimedia.org/wiki/File:Carter_Brezhnev_sign_SALT_II.jpg,"Le traité de Prague du 11 décembre 1973 est un accord passé entre la Tchécoslovaquie et la République fédérale d’Allemagne.
Le but est de renoncer à toute revendication territoriale et concevoir la paix entre ces deux pays.
"
la mort de Paavo Nurmi,20070701-nk2007-100m-horden.jpg,Rudolphous,"Dutch Championships 2007, Amsterdam, 100 meter hurdles",wikipedia,19/09/2021,01/07/2007,https://commons.wikimedia.org/wiki/File:20070701-nk2007-100m-horden.jpg,"Paavo Johannes Nurmi est un athlète finlandais né le 13 juin 1897 à Turku en Finlande.
Il a régné sur plan mondial durant près de quatorze ans, gagné vingt-deux records du monde, du 1 500 m au 20 000 m et douze médailles lors des Jeux olympiques.
Ces entraînements étaient rigoureuses et intensives.
Atteint d'un infarctus en 1967, totalement aveugle et presque muet, des suites d'une longue maladie, il meurt le octobre 1973 à Helsinki, en Finlande.
"
La mort de Pablo Picasso,euskadi-3554980_1920.jpg,Almudena_Sanz_Tabernero,,pixabay,19/09/2021,23 juillet 2018,https://pixabay.com/fr/photos/euskadi-guernica-guernikara-picasso-3554980/,"Pablo Ruiz Picasso né à Malaga (Espagne) le 25 octobre 1881 est un célèbre peintre, dessinateur, sculpteur et graveur espagnol. Considéré comme l'un des fondateurs du cubisme. Parmi ses œuvres les plus célèbres figurent le proto-cubiste Les Demoiselles d'Avignon et Guernica. Le 8 avril 1973 à Mougins en France, il meurt d'une embolie pulmonaire."
prix Nobel de la paix,standard_nobel-medal.png,"Bertram Brockhouses medalje, Nobelprisen i fysikk 1994",Store norske leksikon,,19/09/2021,,https://snl.no/Nobelprisen,"Le 8 octobre 1974, Seán MacBride et Eisaku Satō recoivent le prix Nobel de la paix.
Seán MacBride est un avocat et un homme politique irlandais.
Il a été récompensé pour avoir piloté la convention européenne des droits de l'homme au travers du Conseil de l'Europe
Et Eisaku Satō était le premier ministre du Japon.
Il a fournit des efforts pour faire avancer la réconciliation régionale et rénoncé à l'option nucléaire pour le Japon.
"
fondation de l’Organisation mondiale du tourisme,46353946052_77bc661fe2_k.jpg,UNESCO Headquarters Paris,"Entretien avec Zurab Pololikashvili, Secrétaire Général de l’Organisation mondiale du tourisme",flickr,19/09/2021,21 décembre 2018,https://www.flickr.com/photos/131897504@N08/46353946052,"L’organisation mondiale du tourisme (OMT) a pout but de promouvoir et à développer le tourisme.
Fondé le 1er novembre 1974, elle permet de maximiser les effets économiques et diminuer les répercussions négatives sur la société et sur l’environnement.
"
la Somalie adhère à la Ligue arabe,ArabLeague_Diagram-fr.svg,Masterdeis,Diagramme des différents partenariats entre les pays de la Ligue arabe,wikipedia,19/09/2021,22 septembre 2011,https://commons.wikimedia.org/wiki/File:ArabLeague_Diagram-fr.svg?uselang=fr,"La ligue arabe est une organisation régionale qui gère plusieurs domaines en Afrique.
Elle a permit la création de la Banque arabe pour le développement économique et faciliter l’approvisionnement en pétrole des pays africains.
Le 14 février 1974, la Somalie adhère à la Ligue arabe.
Plusieurs agences et instances (de défense, d'économie, culturelle) y collaborent ensemble.
Actuellement 22 pays ont adhérés à cette organisation."
indépendance à la Guinée-Bissau,revolution-30590_1280.png,Clker-Free-Vector-Images,,pixabay,19/09/2021,12 avril 2012,https://pixabay.com/fr/vectors/r%c3%a9volution-manifestation-30590/,"Ancienne une colonie portugaise, depuis 1963, la Guinée-Bissau a réclame son indépendance.
Le 26/08/1974, un accord est signé à Alger sur l’indépendance de la Guinée-Bissau.
Après la révolution des Œillets en 1974, les Portugais quittent le pays."
découvrerte de 52 ossements d’une australopithèque,Lucy_Mexico.jpg,Andro96~commonswiki,Original Lucy (Australopithecus afarensis) skeleton in the Museo Nacional de Antropología at Mexico City,wikipedia,19/09/2021,7 janvier 2006,https://commons.wikimedia.org/wiki/File:Lucy_Mexico.jpg?uselang=fr,"Le 30 novembre 1974, en Éthiopie, une équipe d’archéologues dirigée par Yves Coppens, Donald Johanson et Maurice Taïeb découvre 52 ossements d’une australopithèque.
Australopithecus afarensis est une espèce éteinte d'une famille de primates bipédie (qui passe plus de temps sur les deux membres postérieurs).
Cette espèce a vécu en Afrique entre environ 3,9 et 2,9 millions d'années avant aujourd'hui."
éruption de tornades en Amérique du Nord,F5_tornado_Elie_Manitoba_2007.jpg,Justin Hobson,"Une tornade de catégorie F5 (reclassée du niveau initial estimé F4) photo prise depuis le Sud-Est, Manitoba, Canada",wikipedia,20/09/21,22/06/2007,https://commons.wikimedia.org/wiki/File:F5_tornado_Elie_Manitoba_2007.jpg,"L'éruption de tornades est la formation de plusieurs tornades.
Il faut au moins de six à dix tornades pour qu'elle soit désignée ainsi.
Entre le 3 et 4 avril 1974, une éruption de tornades c'est produit dans treize États américains et l’extrême sud-ouest de l’Ontario au Canada.
Les grandes plaines américaines sont favorables à cela car ces systèmes orageux très étendus sont formés à partir d'air froid et d'air doux et humide.
On estime qu'il y a eu 148 tornades, 330 morts et 5 484 blessés."
le français devient la langue officielle du Québec,piqsels.com-id-zsvql.jpg,,,piqsels,20/09/21,,https://www.piqsels.com/fr/public-domain-photo-zsvql,"Adoptée le 30 juillet 1974, par l'Assemblée nationale du Québec, la langue officielle devient le français.
Il est utilisé dans les secteurs comme la justice, le travail et le commerce.
Le Québec est la seule province canadienne à avoir le français comme seule langue officielle."
premier essai nucléaire indien,Nuclear_symbol.svg,NGerda~commonswiki,Symbole de la radioactivité,wikipedia,20/09/21,,https://commons.wikimedia.org/wiki/File:Nuclear_symbol.svg?uselang=fr,"Le 18/05/1974, avec la coopération des États-Unis et le Canada, l'Inde arrive a réalisé son premier essai nucléaire.
Cet essai était présenté comme pacifique, c'est-à-dire développer une énergie atomique dans un but de rendre l'Inde indépendante en technologie nucléaire.
Peut de personnes étaient au courant de ce projet.
L'essai entraîna cependant l'arrêt de la coopération internationale en faveur du programme civil indien."
indépendance de Niue,Flag_of_New_Zealand.svg,Albert Hastings Markham,Drapeau de la Nouvelle-Zelande,wikipedia,21/09/21,12/06/1902,https://commons.wikimedia.org/wiki/File:Flag_of_New_Zealand.svg,"Niue est un pays situé en Polynésie occidentale.
C'est l'une des îles les plus coralliennes au monde.
Le 19 octobre 1974, par référendum, Niue conclut un accord de libre association avec la Nouvelle-Zélande.
L'île reste économiquement et logistiquement dépendante de la Nouvelle-Zélande.
En effet, la Nouvelle-Zélande assure de fait la sécurité extérieure du pays, compte tenu de la quasi-absence de ressources sur l'île."
Cyclone Tracy,Cyclone_Tracy.jpg,NOAA,"This picture shows Cyclone Tracy near landfall on Darwin, Australia in late December of 1974",wikipedia,21/09/21,25 décembre 1974,https://commons.wikimedia.org/wiki/File:Cyclone_Tracy.jpg?uselang=fr,"Le 21 décembre, le bureau régional du service météorologique australien suivre cette perturbation tropicale.
La première alerte cyclonique fut alors émise.
Entre le 24 et 25 décembre 1974, le cyclone Tracy dévaste la ville de Darwin en Australie.
Il a tué 71 personnes, causé pour 837 millions $AUS et détruit 80 % des maisons.
Plus de 20 000 personnes se sont retrouvées sans abris sur une population de 49 000 habitants.
La majorité de la population a donc dû être évacuée vers d'autres villes.
Le personnel complet de l’Australian Defence Force et la flotte aérienne de la Royal Australian Air Force ont été mis à contribution pour cette évacuation ainsi que pour amener nourriture et soins aux survivants."
l'OPEP réunis à Genève décident le gel des prix du pétrole,Puits_de_pétrole.jpg,Floréalréal,puits de pétrole,wikipedia,21/09/21,29/02/2016,https://commons.wikimedia.org/wiki/File:Puits_de_p%C3%A9trole.jpg,"L'Organisation des pays exportateurs de pétrole (OPEP) a pour but de négocier avec les sociétés pétrolières sur le marché du pétrole.
Ainsi les bénéfices liés au commerce du pétrole permettent le développement des pays sous développés.
Durant la crise pétrolière, cela provoque une augmentation du prix du pétrole.
Entre le 7-9 janvier 1974, les membres de l’OPEP sont réunis à Genève pour geler des prix du pétrole jusqu’au 1er avril 1974 afin de palier à la crise.
"
Microprocesseur,Intel_4004.jpg,LucaDetomi,"Primo microprocessore Intel, l'it:Intel 4004",wikipedia,21/09/21,7 décembre 2005,https://commons.wikimedia.org/wiki/File:Intel_4004.jpg?uselang=fr,"Un microprocesseur est la partie d'un ordinateur qui exécute les instructions et traite les données des programmes.
En 1971, la société américaine Intel réussit, pour la première fois, à placer tous les composants qui constituent un processeur sur un seul circuit intégré donnant ainsi naissance au microprocesseur.
Cette miniaturisation a permis d'augmenter la puissance, réduire les coûts, augmenter la fiabilité et réduire la consommation énergétique des systèmes.
Au fil des années, les microprocesseurs ont beaucoup évolués.
"
